3662217827
2820	845	3406	1787	1677	1851	340	700	1213	2061	918	2212	582	4258	7006	1065	3536	18891	1239	16760	3679	2098	1245	1924	1278	1287	5213	2278	17864	52339	1120	902	245	2076	6441	21223	2429	1055	402	9614	1012	414	4813	3157	1248	9740	330	10029	4076	3885	758	3390	5666	7985	13978	1333	6452	10212	2611	2315	3938	2398	503	13942	4447	1357	625	16978	5924	613	2362	1165	1237	1247	1123	1878	5600	1967	2511	644	2275	955	4820	1916	676	350	508	5384	3740	4431	4314	2314	5280	1184	911	5056	1363	11435	1943	2889	470	-1111	1182	5130	2013	1927	2289	392	624	1237	2088	1194	3054	614	4578	7850	1033	2949	19977	653	6714	2791	2910	1417	2009	1070	955	4256	1499	6433	80404	471	1156	253	1988	5180	21603	1829	787	259	3785	752	492	5247	2726	961	7417	256	8825	3243	3386	749	4231	5436	5927	12904	1014	5491	7611	2120	2268	4887	3205	442	14621	3455	1248	484	16596	5190	567	2678	1457	1202	1166	1173	1914	5682	1530	2321	665	2678	1106	5209	1951	732	327	465	4309	3453	4585	5921	3157	6963	1294	1032	7222	1109	15710	1724	3489	608	-1111	618	2599	1183	1134	1308	231	430	803	1321	669	1625	365	2818	4634	667	2024	12411	517	5630	1941	1528	839	1255	740	679	2941	1119	5488	42025	398	651	165	1304	3668	13892	1326	596	187	3145	531	284	3159	1852	682	5394	186	5990	2287	2256	464	2415	3536	4332	8593	757	3813	5538	1500	1440	2811	1728	299	9179	2455	824	349	10920	3507	368	1604	815	750	765	720	1214	3595	1123	1531	400	1575	642	3105	1231	450	203	311	2952	2241	2844	3183	1703	3827	776	593	3842	754	8560	1136	2033	329	-1111	
2850	851	3571	1755	1697	1837	372	650	1206	1998	913	2260	577	4376	6966	1103	3607	18861	1135	16636	3600	2126	1248	2011	1301	1281	5158	2366	17682	52460	1193	840	236	2053	6425	21436	2586	1052	435	9777	1122	437	4668	3095	1322	9851	319	9772	4014	3925	749	3503	5703	8061	13865	1285	6440	10030	2559	2369	4015	2561	543	14034	4481	1382	652	17145	6036	572	2186	1157	1209	1285	1180	1904	5610	1935	2472	692	2265	1003	4704	1884	677	336	486	5449	3871	4485	4340	2277	5179	1198	925	5130	1389	11315	1998	2795	481	-1111	1185	5138	2018	1934	2293	392	624	1241	2096	1196	3059	618	4594	7863	1036	2952	20021	651	6722	2796	2918	1415	2021	1072	959	4271	1504	6433	80560	472	1156	253	1996	5190	21664	1834	790	259	3789	753	494	5252	2726	964	7427	253	8844	3245	3399	752	4233	5457	5935	12932	1012	5499	7620	2126	2269	4895	3212	444	14635	3464	1249	485	16635	5203	567	2681	1458	1204	1168	1177	1916	5685	1533	2326	663	2677	1106	5217	1957	737	326	468	4315	3457	4589	5944	3164	6975	1297	1034	7231	1111	15752	1727	3496	607	-1111	601	2669	1163	1143	1307	247	410	770	1323	668	1659	381	2833	4697	702	2015	12385	509	5610	1963	1532	822	1275	761	677	2966	1157	5475	42187	401	604	156	1305	3612	14104	1347	584	198	3199	573	283	3157	1814	694	5407	170	5897	2278	2327	479	2433	3565	4358	8559	743	3783	5537	1459	1453	2813	1779	304	9269	2504	830	352	10934	3603	358	1529	822	749	772	770	1242	3561	1091	1510	417	1538	653	3072	1224	445	221	295	2975	2288	2845	3203	1659	3791	789	614	3811	755	8502	1139	2006	343	-1111	
2880	822	3460	1835	1718	1814	363	683	1170	1963	920	2227	601	4362	7024	1090	3527	18427	1218	16695	3682	2072	1262	1996	1274	1234	5120	2341	17592	52685	1075	876	250	2075	6397	21410	2477	1057	412	9852	1091	402	4976	3209	1373	9787	372	9809	4081	4001	732	3354	5871	7973	13904	1327	6559	10174	2636	2390	3874	2550	561	13953	4571	1381	635	17216	6001	607	2151	1180	1239	1320	1156	1963	5666	1999	2594	643	2282	956	4768	1890	696	330	523	5390	3817	4509	4392	2304	5218	1193	916	5069	1315	11471	1959	2934	491	-1111	1191	5152	2020	1937	2299	394	626	1240	2101	1197	3068	618	4597	7886	1037	2959	20051	652	6728	2802	2924	1419	2025	1070	960	4283	1506	6438	80723	473	1158	252	1999	5205	21707	1841	794	260	3798	755	496	5255	2737	964	7440	253	8868	3260	3413	754	4243	5468	5942	12945	1013	5510	7625	2130	2272	4902	3218	445	14666	3467	1251	484	16673	5205	570	2684	1457	1205	1168	1181	1924	5700	1535	2331	666	2683	1108	5219	1958	739	326	469	4314	3469	4598	5952	3166	6976	1302	1038	7258	1112	15767	1730	3505	608	-1111	598	2588	1223	1147	1297	229	419	764	1271	664	1645	386	2806	4778	658	2024	12278	525	5575	1967	1536	848	1262	738	672	2919	1150	5508	42338	385	657	167	1305	3588	14016	1305	584	187	3161	561	275	3308	1883	718	5369	186	5885	2286	2308	473	2409	3661	4354	8610	733	3851	5565	1467	1468	2795	1823	306	9295	2505	843	354	11091	3587	379	1504	831	740	771	742	1263	3648	1105	1574	421	1558	645	3045	1237	448	206	297	2995	2265	2859	3239	1664	3774	785	619	3798	739	8483	1118	2034	358	-1111	
2910	831	3475	1854	1712	1831	359	655	1255	1939	983	2206	546	4461	7119	1120	3554	18643	1261	17085	3596	2141	1297	2008	1243	1201	5088	2300	17846	52900	1089	841	224	2025	6501	21492	2471	1028	454	9915	1097	423	4750	3016	1385	9867	336	9959	4074	3899	733	3366	5937	7939	13880	1327	6375	9931	2611	2354	3938	2648	540	14007	4507	1383	657	17292	5976	573	2270	1164	1159	1312	1200	1948	5573	1976	2616	696	2175	938	4636	1919	647	340	575	5514	3842	4446	4274	2347	5197	1175	913	5286	1306	11445	2125	2819	481	-1111	1192	5167	2029	1937	2303	395	628	1242	2103	1198	3069	617	4612	7908	1041	2964	20103	652	6743	2811	2929	1422	2031	1071	959	4296	1509	6457	80850	470	1157	254	2004	5216	21744	1844	797	261	3804	756	498	5269	2740	964	7449	254	8878	3266	3417	757	4259	5482	5951	12974	1016	5525	7629	2137	2274	4903	3227	446	14693	3474	1249	484	16722	5222	571	2685	1460	1208	1168	1185	1929	5706	1539	2344	661	2690	1114	5232	1960	743	327	471	4332	3483	4609	5967	3170	6991	1305	1037	7273	1113	15812	1735	3511	608	-1111	582	2637	1215	1162	1308	234	402	786	1260	689	1623	335	2857	4829	662	2042	12436	519	5661	1921	1574	874	1264	731	661	2975	1123	5460	42469	383	618	150	1306	3674	14143	1309	551	205	3238	566	277	3187	1811	718	5401	184	5995	2294	2303	469	2390	3632	4324	8592	725	3803	5505	1476	1471	2799	1864	305	9248	2504	855	345	10977	3583	366	1548	830	733	759	759	1248	3562	1082	1560	432	1530	634	3035	1224	423	223	332	3049	2286	2854	3186	1710	3773	780	614	3947	752	8634	1182	1982	360	-1111	
2940	871	3429	1825	1629	1898	319	633	1228	1981	975	2257	574	4361	7036	1080	3602	18556	1272	16764	3628	2138	1273	2081	1330	1222	5046	2348	17908	53096	1081	892	222	2027	6668	21523	2609	1031	401	9899	1080	429	4721	3095	1329	9812	327	9970	4034	3967	732	3442	5808	8106	14062	1346	6400	10153	2645	2264	3929	2581	578	13979	4616	1392	649	17124	6098	567	2289	1169	1202	1272	1181	1965	5557	1957	2596	696	2249	961	4877	1892	647	326	550	5483	3911	4534	4268	2241	5205	1205	921	5183	1338	11584	1962	2837	471	-1111	1197	5163	2035	1940	2306	397	629	1245	2104	1201	3070	615	4629	7925	1041	2970	20152	653	6754	2816	2938	1426	2040	1072	960	4304	1511	6467	80997	468	1166	254	2003	5229	21785	1847	800	262	3819	760	497	5280	2751	966	7467	254	8893	3272	3427	755	4262	5489	5970	13007	1019	5535	7647	2143	2281	4906	3231	447	14726	3479	1250	485	16740	5231	572	2691	1464	1209	1168	1184	1935	5714	1541	2354	662	2693	1115	5243	1960	741	329	472	4348	3493	4623	5979	3171	7002	1308	1038	7290	1114	15842	1738	3517	607	-1111	659	2621	1203	1115	1344	232	402	784	1306	673	1635	368	2826	4748	679	2072	12409	522	5632	1912	1554	877	1289	761	678	2902	1136	5507	42551	382	635	150	1277	3706	14059	1367	565	199	3220	566	285	3196	1862	714	5346	179	6021	2270	2325	462	2469	3647	4332	8661	736	3794	5598	1498	1428	2812	1867	312	9324	2527	826	343	10938	3558	353	1561	845	767	765	762	1211	3581	1078	1614	440	1528	660	3181	1239	426	198	314	3028	2293	2865	3142	1614	3769	800	612	3889	756	8657	1142	1992	349	-1111	
2970	872	3513	1815	1721	1866	352	637	1220	1902	975	2216	623	4372	7080	1156	3556	18680	1240	17098	3674	2120	1243	2116	1304	1290	5152	2287	17670	53058	1163	872	248	2007	6560	21696	2578	1093	480	9915	1035	390	4800	3011	1281	9825	346	9930	4155	3917	769	3449	5888	8072	13974	1348	6550	9936	2667	2401	3928	2567	539	14059	4492	1362	630	16991	5897	638	2241	1173	1252	1319	1207	2007	5625	2080	2614	649	2350	948	4862	1897	675	338	516	5491	3789	4534	4375	2349	5245	1121	889	5176	1319	11611	1984	2918	459	-1111	1198	5168	2036	1945	2312	397	628	1246	2109	1209	3079	616	4640	7939	1041	2976	20183	653	6763	2821	2944	1427	2041	1071	958	4305	1510	6479	81138	468	1170	255	2010	5239	21829	1853	800	262	3830	760	496	5289	2754	968	7485	255	8913	3281	3432	756	4270	5497	5983	13039	1024	5543	7660	2146	2285	4912	3236	453	14750	3481	1253	487	16776	5244	575	2697	1463	1208	1172	1185	1938	5732	1541	2357	663	2697	1119	5250	1960	741	328	472	4357	3497	4641	5989	3181	7015	1308	1041	7316	1115	15877	1737	3525	607	-1111	626	2638	1180	1150	1328	234	381	790	1239	692	1600	401	2872	4852	705	2041	12448	515	5629	1952	1570	822	1313	741	706	2937	1141	5478	42673	401	638	162	1271	3730	14134	1360	600	203	3234	557	251	3266	1845	707	5390	184	6028	2321	2267	471	2423	3648	4362	8664	728	3847	5496	1523	1485	2821	1855	310	9349	2494	829	349	10946	3548	394	1553	863	785	790	749	1236	3597	1125	1572	424	1582	649	3137	1224	457	210	305	3031	2300	2883	3245	1698	3807	757	587	3867	725	8659	1142	2047	339	-1111	
3000	887	3366	1879	1689	1860	354	734	1242	2020	979	2200	607	4427	7136	1138	3494	18770	1243	16948	3687	2089	1231	2053	1296	1282	5136	2318	17895	52860	1135	908	218	2041	6515	21588	2624	1064	449	9888	1003	397	4863	3128	1336	9673	355	10012	4131	4026	710	3416	5981	8071	13970	1312	6565	10204	2629	2430	3961	2492	570	14209	4496	1431	626	17147	6117	596	2247	1200	1192	1265	1175	2005	5847	2000	2561	697	2259	983	4779	1866	668	341	548	5473	3841	4635	4330	2297	5234	1147	984	5115	1351	11564	2020	2888	459	-1111	1197	5176	2036	1946	2318	398	631	1248	2114	1214	3080	619	4655	7952	1044	2977	20224	655	6774	2827	2951	1430	2041	1072	960	4317	1510	6491	81281	467	1175	254	2012	5249	21885	1858	799	262	3836	759	497	5298	2757	969	7490	255	8933	3284	3437	755	4284	5512	5992	13061	1024	5561	7673	2149	2292	4923	3251	454	14766	3491	1252	486	16818	5256	577	2703	1467	1212	1173	1185	1940	5749	1544	2359	664	2703	1120	5254	1963	740	332	472	4363	3504	4643	5999	3186	7030	1310	1040	7325	1114	15911	1745	3529	608	-1111	636	2577	1225	1124	1353	239	416	782	1295	686	1600	374	2904	4818	694	2035	12489	509	5609	1976	1541	833	1300	754	680	2944	1152	5512	42442	390	668	159	1284	3700	14151	1387	585	203	3188	538	275	3193	1869	710	5365	189	6023	2259	2375	461	2395	3678	4373	8760	735	3850	5574	1493	1510	2772	1778	329	9429	2445	868	349	10947	3580	365	1564	834	761	764	753	1257	3723	1091	1562	425	1543	659	3108	1219	440	215	316	3015	2318	2895	3201	1650	3788	753	643	3828	750	8637	1155	2017	343	-1111	
3030	864	3590	1827	1702	1888	369	647	1210	1930	1041	2143	655	4483	7139	1138	3521	19034	1249	16910	3645	2136	1250	1996	1341	1268	5111	2342	17696	53314	1078	895	224	2036	6625	21602	2623	1118	431	9839	1094	436	4858	3078	1323	9832	317	9989	4097	3963	755	3468	5878	8150	14017	1343	6514	10377	2562	2368	3885	2605	583	14119	4351	1331	597	17414	6193	573	2242	1128	1186	1309	1195	1914	5738	1999	2532	684	2325	944	4743	1959	687	353	551	5388	3938	4407	4415	2379	5147	1193	950	5143	1321	11690	2044	2950	480	-1111	1198	5185	2042	1949	2325	399	634	1253	2116	1215	3086	620	4665	7976	1046	2978	20253	655	6784	2834	2962	1433	2044	1076	963	4323	1510	6502	81447	466	1175	254	2017	5259	21938	1864	799	263	3848	761	498	5303	2760	971	7513	256	8950	3291	3441	756	4287	5522	6001	13094	1024	5571	7680	2152	2299	4922	3262	457	14789	3499	1256	491	16854	5263	578	2704	1468	1217	1175	1187	1943	5754	1547	2360	664	2715	1122	5270	1965	742	332	474	4366	3513	4644	6011	3193	7046	1310	1045	7343	1116	15934	1748	3539	610	-1111	639	2724	1232	1135	1334	240	397	786	1271	715	1587	387	2854	4798	707	2026	12578	517	5671	1972	1565	828	1296	747	702	3008	1132	5448	42743	381	643	152	1305	3706	14227	1398	597	210	3204	549	288	3223	1854	709	5415	171	6036	2322	2356	475	2476	3686	4380	8664	738	3842	5605	1475	1487	2807	1896	332	9335	2431	808	340	11072	3566	355	1563	816	740	774	757	1225	3604	1122	1527	417	1572	629	3063	1242	447	215	325	2965	2337	2825	3283	1690	3731	772	620	3876	734	8752	1171	2046	346	-1111	
3060	834	3515	1850	1802	1896	329	708	1188	1958	976	2162	646	4275	7187	1149	3588	18912	1270	16876	3695	2092	1278	1998	1276	1268	5184	2349	17727	53718	1146	971	250	1999	6596	21542	2568	1100	420	9839	1046	418	4916	3226	1353	9733	311	9971	4073	3945	783	3479	5924	8170	14076	1401	6436	10249	2628	2324	3938	2668	518	14065	4445	1352	629	17524	6177	583	2155	1174	1170	1294	1204	1905	5707	2011	2584	686	2322	943	4882	1832	709	306	530	5430	3840	4559	4410	2396	5287	1203	928	5346	1362	11678	2019	2893	513	-1111	1198	5195	2043	1953	2333	403	637	1254	2119	1216	3094	621	4676	7994	1047	2979	20308	656	6796	2840	2969	1429	2047	1078	964	4334	1517	6508	81616	468	1181	253	2016	5273	21977	1868	797	263	3851	762	499	5307	2762	973	7538	257	8969	3293	3453	758	4297	5533	6007	13123	1025	5580	7698	2162	2306	4930	3270	456	14809	3505	1260	491	16887	5273	583	2703	1471	1221	1174	1186	1947	5770	1553	2364	666	2721	1124	5286	1971	742	333	472	4376	3517	4650	6033	3202	7058	1309	1049	7363	1119	15964	1751	3534	610	-1111	612	2698	1248	1189	1352	231	413	753	1273	670	1589	395	2799	4884	702	2057	12544	523	5664	1985	1525	844	1299	752	695	2996	1167	5469	42975	389	693	167	1302	3727	14136	1371	582	202	3233	542	294	3269	1886	712	5409	174	5989	2269	2289	503	2477	3686	4394	8755	771	3813	5599	1507	1465	2776	1870	308	9306	2481	807	359	11216	3608	373	1523	820	749	766	754	1223	3638	1107	1563	429	1565	627	3133	1201	474	205	298	3027	2332	2905	3302	1750	3796	787	607	3967	758	8741	1146	2050	358	-1111	
3090	867	3569	1886	1674	1826	317	691	1293	2010	978	2072	629	4439	7180	1193	3616	19125	1230	16648	3668	2169	1254	2071	1302	1256	5172	2375	17798	53514	1137	910	239	2018	6498	21549	2559	1059	429	9905	1078	432	4812	3144	1292	9875	358	9993	4116	4022	750	3486	6017	8177	14080	1400	6572	10209	2696	2430	4010	2594	530	14117	4556	1389	690	17249	6217	577	2205	1173	1210	1339	1185	1968	5735	2000	2556	716	2359	963	4807	1847	700	330	563	5449	3939	4699	4456	2383	5288	1226	931	5242	1383	11576	2048	2804	502	-1111	1202	5207	2045	1954	2339	406	638	1258	2120	1213	3098	620	4690	8009	1050	2990	20345	658	6811	2846	2973	1431	2051	1079	964	4342	1519	6512	81771	467	1183	253	2019	5280	22015	1869	802	263	3863	764	500	5319	2763	977	7548	259	8974	3296	3459	758	4305	5536	6022	13147	1027	5593	7708	2171	2316	4941	3279	457	14831	3507	1264	491	16926	5282	584	2713	1472	1224	1180	1185	1950	5774	1556	2365	665	2722	1127	5290	1975	743	332	475	4387	3521	4653	6051	3212	7073	1313	1052	7384	1119	15998	1751	3543	611	-1111	608	2705	1242	1116	1315	228	419	802	1308	695	1543	381	2847	4883	708	2041	12547	529	5641	1991	1576	812	1305	744	691	2961	1145	5467	42872	385	667	158	1261	3646	14109	1328	586	205	3216	560	288	3226	1873	703	5405	193	5993	2303	2328	492	2488	3660	4366	8757	754	3878	5585	1563	1490	2883	1867	307	9334	2496	833	370	11161	3722	384	1532	826	735	799	774	1249	3671	1113	1575	442	1583	640	3120	1212	465	203	331	3004	2343	2978	3300	1714	3853	798	620	3933	799	8617	1165	1983	363	-1111	
3120	892	3589	1801	1729	1795	358	653	1216	2019	983	2186	612	4503	7139	1138	3619	19309	1241	16730	3671	2197	1338	2031	1275	1255	5177	2346	17945	53491	1066	898	214	2018	6556	21746	2556	1032	499	9970	1064	446	4786	3182	1367	9903	356	10077	4092	3998	785	3373	5910	8139	14021	1370	6527	10228	2728	2475	3942	2592	521	14243	4464	1359	647	17226	6213	608	2307	1165	1233	1357	1222	1866	5891	2000	2604	736	2273	962	4984	1934	658	335	538	5408	3960	4590	4381	2373	5367	1211	955	5275	1384	11562	2059	2900	489	-1111	1205	5216	2050	1957	2341	408	639	1262	2131	1214	3108	620	4696	8032	1051	2991	20389	658	6818	2845	2978	1431	2055	1084	967	4347	1524	6517	81922	468	1185	253	2022	5292	22063	1874	802	263	3873	765	499	5321	2771	980	7563	258	8999	3301	3468	761	4320	5545	6021	13170	1028	5610	7718	2173	2314	4961	3287	457	14872	3508	1267	493	16967	5302	583	2718	1473	1226	1181	1187	1950	5770	1560	2366	667	2725	1129	5302	1976	744	334	476	4403	3528	4659	6064	3222	7090	1314	1053	7402	1121	16020	1754	3555	612	-1111	647	2710	1229	1106	1311	243	409	768	1330	700	1629	383	2880	4816	711	2023	12728	519	5692	1969	1585	890	1290	735	698	2970	1162	5519	43009	372	635	155	1272	3659	14275	1351	584	214	3253	541	287	3239	1899	717	5431	190	6050	2299	2364	490	2427	3643	4388	8715	746	3871	5603	1545	1528	2831	1849	319	9424	2519	824	350	11040	3652	372	1609	823	779	791	758	1214	3697	1095	1566	445	1568	658	3219	1219	441	216	317	2974	2336	2940	3235	1752	3886	790	611	3945	776	8632	1155	1995	336	-1111	
3150	825	3581	1776	1672	1878	391	659	1240	2124	966	2229	642	4446	7170	1157	3618	19091	1185	17046	3813	2174	1190	2152	1279	1257	5115	2299	17785	53313	1148	922	238	2050	6576	21748	2599	1082	455	9964	1020	435	4875	3126	1343	9941	372	10131	4178	4005	795	3505	6180	8154	14282	1358	6677	10260	2700	2381	3990	2631	538	14237	4505	1491	656	17191	6091	633	2268	1099	1226	1334	1218	1910	5753	2071	2703	681	2374	953	4885	1928	641	353	583	5592	3889	4587	4333	2378	5292	1203	930	5137	1354	11794	2086	2745	468	-1111	1211	5218	2053	1960	2349	409	642	1266	2139	1216	3117	622	4702	8051	1055	2996	20432	656	6833	2856	2990	1431	2053	1089	967	4358	1523	6523	82082	469	1184	253	2028	5296	22118	1878	803	262	3883	767	499	5328	2777	982	7581	258	9018	3309	3478	765	4325	5558	6029	13200	1028	5623	7732	2178	2320	4971	3290	460	14905	3516	1272	495	16993	5310	582	2728	1475	1229	1183	1190	1955	5783	1560	2370	668	2730	1131	5310	1984	746	335	476	4405	3539	4666	6078	3232	7101	1315	1056	7423	1125	16058	1757	3557	617	-1111	609	2729	1188	1111	1334	244	393	807	1346	680	1655	388	2899	4869	707	2059	12618	511	5724	2029	1588	804	1345	748	701	2971	1178	5516	42820	397	673	161	1342	3700	14218	1355	597	201	3292	550	282	3234	1912	714	5455	192	6079	2307	2372	499	2492	3713	4407	8819	750	3943	5601	1529	1481	2827	1883	318	9416	2491	855	352	11072	3610	399	1569	773	768	790	775	1208	3686	1106	1607	405	1601	664	3145	1253	448	207	328	3045	2344	2914	3203	1724	3810	788	620	3873	757	8774	1183	1925	335	-1111	
3180	916	3505	1816	1730	1814	378	695	1300	2097	1025	2166	650	4417	7217	1124	3681	19190	1256	16999	3616	2232	1260	2038	1341	1272	5164	2379	18012	53932	1131	874	248	2097	6713	21886	2656	1026	493	9993	1037	425	4844	3118	1306	9896	359	10236	4090	3949	717	3460	6013	8251	14077	1331	6579	10353	2594	2439	3900	2573	564	14264	4502	1423	639	17221	6063	558	2276	1137	1210	1350	1231	1992	5651	1994	2701	686	2313	953	4875	1893	604	347	558	5593	3908	4512	4542	2332	5471	1193	901	5317	1387	11658	2154	2845	501	-1111	1212	5223	2056	1963	2351	409	645	1268	2144	1220	3124	623	4719	8074	1060	3003	20481	657	6847	2860	2996	1434	2054	1089	967	4366	1529	6527	82235	470	1191	253	2028	5316	22179	1882	801	262	3893	768	498	5339	2785	983	7595	257	9031	3324	3484	766	4340	5573	6050	13231	1027	5637	7744	2180	2325	4976	3302	460	14931	3522	1274	494	17030	5322	582	2732	1477	1233	1183	1192	1962	5789	1562	2374	673	2735	1136	5322	1989	749	337	477	4415	3550	4676	6091	3241	7113	1314	1061	7431	1128	16081	1762	3560	619	-1111	652	2655	1227	1137	1325	244	423	818	1360	697	1658	392	2865	4884	702	2070	12641	536	5737	1967	1632	834	1279	755	691	3026	1155	5535	43331	397	641	157	1297	3740	14402	1383	545	203	3269	539	291	3262	1865	700	5467	205	6232	2307	2338	473	2444	3698	4460	8713	743	3868	5655	1491	1513	2782	1808	314	9362	2503	854	354	11072	3609	365	1562	785	774	768	768	1256	3637	1126	1620	426	1597	630	3170	1233	440	216	323	3075	2360	2873	3338	1740	3950	790	610	3964	773	8657	1221	1973	357	-1111	
3210	849	3517	1923	1738	1862	367	689	1264	1916	969	2188	605	4507	7177	1115	3571	19287	1256	16967	3792	2151	1243	2022	1303	1236	5064	2299	17988	54154	1119	951	216	2089	6683	21905	2633	1030	462	10201	1077	391	4832	3302	1391	10122	371	10109	4107	4001	812	3499	5964	8137	14241	1350	6453	10428	2627	2472	3984	2612	519	14305	4554	1365	666	17413	6116	596	2188	1172	1198	1378	1247	1946	5777	1986	2628	672	2295	974	4885	1949	675	403	546	5679	3919	4559	4515	2332	5327	1185	913	5168	1388	11517	2122	2862	485	-1111	1210	5236	2058	1971	2361	411	647	1272	2150	1224	3128	624	4727	8090	1058	3001	20522	657	6858	2867	3003	1439	2058	1095	971	4368	1531	6537	82368	468	1195	252	2036	5330	22224	1889	804	263	3901	768	500	5345	2785	984	7615	257	9046	3330	3495	767	4344	5582	6064	13252	1031	5646	7757	2190	2334	4982	3306	461	14956	3529	1273	494	17063	5335	584	2736	1480	1235	1186	1193	1965	5799	1563	2377	673	2733	1145	5339	1995	752	336	479	4419	3554	4686	6102	3247	7129	1323	1061	7439	1129	16117	1764	3561	618	-1111	604	2608	1260	1144	1319	258	431	827	1235	683	1628	379	2921	4836	681	2090	12656	528	5737	2015	1603	837	1276	754	704	2918	1139	5518	43416	373	693	147	1330	3763	14515	1394	570	203	3300	541	281	3256	1900	710	5550	196	6146	2330	2322	516	2445	3699	4413	8893	738	3801	5625	1528	1514	2808	1851	311	9458	2535	853	353	11144	3647	370	1536	831	755	796	789	1243	3669	1093	1579	421	1546	662	3188	1257	434	230	300	3081	2318	2912	3279	1717	3918	793	602	3896	748	8588	1211	2034	344	-1111	
3240	821	3530	1859	1715	1717	397	708	1262	2031	939	2242	574	4560	7093	1206	3649	19116	1190	16853	3683	2201	1282	2113	1312	1303	5255	2311	18019	54037	1121	928	229	2063	6617	22103	2649	1001	432	10211	1043	417	4935	3123	1315	9985	365	10297	4231	4116	811	3502	6004	8229	14180	1332	6514	10389	2600	2486	4022	2537	529	14159	4545	1357	623	17406	6130	576	2241	1161	1245	1362	1269	1944	5783	1985	2731	729	2354	1023	4918	1971	679	348	528	5495	4070	4643	4410	2463	5396	1205	965	5316	1415	11644	2101	2833	494	-1111	1210	5245	2064	1975	2366	413	648	1271	2153	1230	3135	625	4736	8099	1059	3006	20565	658	6866	2869	3009	1440	2062	1098	970	4375	1537	6549	82527	467	1198	253	2040	5343	22272	1896	807	263	3904	770	501	5350	2788	986	7620	259	9062	3337	3502	768	4350	5597	6089	13282	1031	5656	7774	2196	2335	4988	3315	462	14985	3528	1273	496	17091	5342	583	2742	1484	1239	1186	1195	1971	5812	1565	2382	671	2741	1143	5342	1993	755	335	480	4417	3558	4692	6118	3251	7142	1328	1064	7449	1130	16151	1763	3574	619	-1111	586	2699	1206	1167	1268	278	431	816	1308	673	1667	365	2923	4801	721	2069	12667	523	5726	1993	1573	841	1312	762	705	3024	1169	5533	43284	377	665	155	1311	3749	14431	1369	556	203	3285	560	283	3284	1900	691	5507	176	6112	2377	2353	503	2482	3727	4443	8807	745	3859	5680	1505	1519	2888	1852	302	9405	2520	830	347	11129	3632	361	1550	819	763	795	806	1245	3710	1092	1632	419	1613	676	3201	1285	456	202	327	3053	2315	2927	3233	1802	3934	784	622	3990	799	8722	1210	2003	359	-1111	
